car_id,car_plate,year,brand,model,vin,color,owner_id
1159,K8709 26,2005,Lexus,RX,7PXUD8BC87LVJ3450,Хаки,385
1160,000D217 87,2020,Hyundai,Kona Electric,3LLDT34194AE60752,Синий,601
1161,ОС5730 198,2008,Ford,Focus,BX7N1DE3XA29U5548,Каштановый,124
1162,2624KA 13,2008,Dodge,Caliber,9BRC3WXU2D4E00667,Черный,936
1163,2213ТТ 71,2017,INFINITI,Q50,SRBFXW6111SS48597,Бледно-Бирюзовый,588
1164,KХ612 42,2009,Ford,Taurus X,P495VVS31ZML31648,Темный хаки,445
1165,ТН865 07,2016,Lincoln,MKS,0C72B2381GDYT1597,Бледно-зеленый,234
1166,О021MТ 80,2018,BMW,2 Series,JN8XT0HR0EXC54130,Ярко-розовый,659
1167,2529KР 96,2006,Scion,tC,UWJLXBR6379770005,Бледно-зеленый,858
1168,СР9229 56,2016,Chevrolet,Silverado 1500 Double Cab,9MYFBDA1592S37896,Индиго,211
1169,007T827 01,1992,Subaru,Legacy,S213H9B3XBT2W8027,Темный хаки,340
1170,MM217 159,2010,Maserati,Quattroporte,RF80BEXC1FXG37286,Синий,223
1171,1039AK 92,2007,Dodge,Ram 3500 Quad Cab,T3E1G7NV6E7NA0476,Розовато-лавандовый,847
1172,9965НK 150,2002,GMC,Savana 3500 Passenger,4KT110CF1AZ8K1445,Цвет морской волны,94
1173,003T563 116,2011,Nissan,Murano,LYFMEJEX79UCY0839,Бледно-Бирюзовый,670
1174,004D333 161,2015,Nissan,JUKE,R2GEV6625N3907417,Античный Белый,320
1175,У1793 51,2020,Lincoln,Navigator,3HSVZ0LJ08KJC5183,Темно-красный,697
1176,000T882 80,2010,Lexus,GX,MKU2RJVC93K467557,Светло-зеленый,294
1177,000CD2 152,2018,Mercedes-Benz,GLC,PZ436WS27RBVF4029,Желтый,832
1178,A769ОС 177,2014,Ford,Focus ST,M3RS35YK5FFUZ0954,Светло-желтый,719
1179,000D107 84,2008,Chevrolet,Colorado Crew Cab,PUBHXWS25TTC53524,Малиновый,600
1180,008D996 01,2003,Subaru,Forester,D4D4ZNKH8G3Z70793,Темный хаки,342
1181,M059MB 21,2000,Nissan,Frontier Crew Cab,F2BNWRA07K21X5790,Темно-серый,96
1182,РУ044 150,1995,Lexus,LS,WJ1UJVU37V56X5140,Черный,491
1183,Н273ОО 55,2010,Ford,Mustang,ESR0ENJ89LAMH2565,Темно-бирюзовый,493
1184,НE045 29,2006,Ford,Focus,T8BX9BFR3BTRC6066,Ярко-розовый,725
1185,7542СE 81,2007,Volvo,S40,00JF443G5C47A9024,Белый,881
1186,Р4740 79,2015,Bentley,Continental,GJLCEN2T7Y9YC5230,Бледно-зеленый,356
1187,С373УС 41,2008,Honda,Element,1NZZ6MDM2U4AH8108,Оранжево-красный,229
1188,Р1518 61,2007,Mercedes-Benz,G-Class,Y1HLEZ2H4UR3Z9812,Серебряный,194
1189,НM5624 152,2018,Audi,A5,RM9X8TWV19M9P3243,Светло-голубой,362
1190,3267ХУ 12,2017,Buick,Verano,67CUFXYG1PDAM7606,Фуксия,767
1191,ОB7292 26,2005,Ford,Crown Victoria,ZAH8DE4A40XVE0276,Темно-бирюзовый,994
1192,С186ОE 49,2001,BMW,X5,00SHYLC8XY09J6264,Индиго,118
1193,Н885KН 154,2012,Chevrolet,Express 3500 Passenger,GU7UKVN66ASW23539,Золотой,715
1194,EР567 173,2010,HUMMER,H3T,RL7MST532D57Y8356,Белый,109
1195,УK3073 799,2018,Toyota,Prius,DZ3MM21C36KYH3328,Фиолетовый,639
1196,УТ499 56,1996,Chevrolet,Express 2500 Passenger,KGSVKNT978YAP8359,Оранжево-красный,236
1197,0710СE 72,2002,Toyota,4Runner,8DW0LX1T0ER8D1328,Светло-розовый,614
1198,2093ХУ 88,1996,Jaguar,XJ,JXHBZNWN31V9Z2003,Светло-розовый,145
1199,5420ТО 82,1997,Ford,Aerostar Passenger,S8GLEFRYXTA853610,Сливовый,411
1200,6904EM 49,2006,Kia,Optima,4H7JP9KV4CYAK0354,Оранжевый,960
