car_id,car_plate,year,brand,model,vin,color,owner_id
1152,Х517ХН 75,2015,GMC,Terrain,STBSNY4K6CBCG3883,Аквамарин,187
1153,2691РО 46,2012,Ram,C/V,PVVJAVDL1W2LK9840,Индиго,540
1154,AТ646 58,2019,Toyota,86,0TWGX8Z53YE836680,Аквамарин,610
1155,Р766УA 13,1995,Saab,900,BA12FUK94FMLB3822,Коралловый,807
1156,Т124НУ 69,2000,Honda,Odyssey,B702APG25CSMG9411,Тусклый серый,91
1157,НХ176 56,2008,Cadillac,CTS,TETKL2BTXPY042897,Пурпурный,991
1158,003T143 102,2006,Honda,Civic,S7KFBZZP2V32T8994,Светло-желтый,325
1159,8923РB 14,1998,Chevrolet,S10 Regular Cab,GK4Y77EU64RWZ4689,Темно-фиолетовый,388
1160,3912УР 178,1998,Dodge,Caravan Passenger,3MCYM5ZM6V4EW3429,Пурпурный,547
1161,K8004 20,1999,Nissan,Altima,GCATKK81913RP4232,Светло-голубой,684
1162,E3487 186,2008,Chrysler,Pacifica,5EKA65JVXYEAL4675,Синий,627
1163,004T156 16,1995,Acura,NSX,WC6BHE08XGXS89792,Индиго,587
1164,AK3005 96,2011,Subaru,Impreza,H8V0YDH44G8EB6975,Золотой,636
1165,ХХ150 88,2014,Ferrari,F12berlinetta,9ZC3005E5L3DZ3704,Зеленый,871
1166,Р943AО 25,2007,Mercedes-Benz,CLK-Class,ZWCHM89P6MMRY1972,Каштановый,964
1167,001CD6 10,2013,Ford,F350 Super Duty Regular Cab,0XZUCJVT64TNL5612,Бирюзовый,70
1168,BB953 17,2020,Porsche,Cayenne Coupe,S8MRSXMV489051341,Античный Белый,162
1169,EK2479 69,1999,Pontiac,Bonneville,LNJN3ZLL3Z3R44885,Темно-бирюзовый,594
1170,ТС888 750,2015,Ram,ProMaster City,KH1S30R304N979594,Светло-зеленый,175
1171,2077РK 13,1999,Hyundai,Sonata,Z6ME2AED44N0Y3677,Светло-розовый,498
1172,НK127 121,1999,Chevrolet,Camaro,E0PEF9NZ8UBYH4041,Малиновый,534
1173,BE154 50,1992,Volkswagen,Jetta,KZN10KT5061Y70168,Темно-зеленый,475
1174,Р3095 95,1996,Dodge,Ram Wagon 1500,KS1VCYB4XK1JK4032,Аквамарин,96
1175,E785ОХ 38,1994,Hyundai,Elantra,KCS5HMP39GF6A1290,Светло-синий,719
1176,С6775 96,2008,Hyundai,Entourage,JSZCRFD017TZN0948,Темно-синий,229
1177,Т870BM 66,2009,Mitsubishi,Outlander,8ZX4AXE96E6KR4678,Темно-оранжевый,209
1178,НA324 136,2013,Ford,Fiesta,TUKVYD0F9AA6F7249,Темно-серый,525
1179,MA186 750,2006,INFINITI,Q,S2NS0VGP3NAR60569,Желто-зеленый,124
1180,001T343 86,2011,Porsche,Cayenne,50M4BLSA1XU4K1974,Пурпурный,726
1181,AM4142 73,1993,GMC,Sonoma Regular Cab,LR0U5S4G22VAK6430,Индиго,817
1182,О5313 178,2017,Mercedes-Benz,S-Class,DWJXRREY6BGAX7724,Розовато-лавандовый,817
1183,ХB8761 124,2017,Mercedes-Benz,Mercedes-AMG SL,Z0U7AHWV6Z5K39994,Зеленый,642
1184,001T275 69,2000,Dodge,Ram 2500 Regular Cab,61J3UXC05H52R5868,Васильковый,731
1185,РB5693 89,2016,Ford,Transit Connect Cargo,TL5B2MG86XZTK5280,Индиго,448
1186,A6962 04,2014,BMW,i3,0FCR9Y2S8DXMR5381,Розовый,952
1187,KН351 29,2008,Pontiac,G8,2KPTENP904HL64050,Красный,599
1188,Х660НС 84,2001,Dodge,Neon,3LAGDZ6M60PY48832,Васильковый,947
1189,B866УA 29,2012,Hyundai,Elantra,B6GZSNU76GCR67815,Красный,411
1190,Н833ОО 54,2019,GMC,Sierra 1500 Limited Double Cab,JCJWJE4E3HMSU4267,Пурпурный,141
1191,B568УB 71,2001,Dodge,Ram 3500 Quad Cab,1RK4PVZY3XAR76601,Темно-красный,2
1192,007T307 51,2017,Lincoln,Continental,20WY9YC11KSP01996,Сине-фиолетовый,14
1193,M6589 94,2018,Jeep,Compass,HCUJKE2S8PWNN8414,Красный,528
1194,003D815 74,2009,Lexus,IS F,VX96NU6C4XSD60232,Серый,353
1195,009T497 38,1997,Nissan,Regular Cab,VSWRPTJY5NEH31817,Светло-розовый,530
1196,B5117 55,2000,Ford,Excursion,TDJH4T400RBUT1091,Каштановый,317
1197,Р7833 32,2007,Mercedes-Benz,C-Class,BRDYC5TB4Z5934369,Лазурный,193
1198,Р2671 64,2006,Lexus,GX,U6KW15AD26RHR9454,Аквамарин,267
1199,У5006 67,1999,Volkswagen,Cabrio,NAMC43GLXMB005786,Шоколадный,365
1200,000CD6 61,2016,Land,Rover Discovery Sport,XVK8KH945J01R1803,Пурпурный,877
