car_id,car_plate,year,brand,model,vin,color,owner_id
1156,Т124НУ 69,2008,Lincoln,MKX,B702APG25CSMG9411,Тусклый серый,347
1157,НХ176 56,2001,Ford,Econoline E350 Super Duty Cargo,TETKL2BTXPY042897,Пурпурный,900
1158,003T143 102,2002,Toyota,4Runner,S7KFBZZP2V32T8994,Светло-желтый,943
1159,8923РB 14,2002,Acura,TL,GK4Y77EU64RWZ4689,Темно-фиолетовый,82
1160,3912УР 178,2014,Volkswagen,Jetta,3MCYM5ZM6V4EW3429,Пурпурный,267
1161,K8004 20,2020,Honda,Passport,GCATKK81913RP4232,Светло-голубой,339
1162,E3487 186,2009,Ford,F250 Super Duty Super Cab,5EKA65JVXYEAL4675,Синий,29
1163,004T156 16,1998,Hyundai,Accent,WC6BHE08XGXS89792,Индиго,260
1164,AK3005 96,2018,Nissan,NV3500 HD Cargo,H8V0YDH44G8EB6975,Золотой,458
1165,ХХ150 88,2019,Honda,Accord Hybrid,9ZC3005E5L3DZ3704,Зеленый,588
1166,Р943AО 25,2013,BMW,X6,ZWCHM89P6MMRY1972,Каштановый,582
1167,001CD6 10,1995,Pontiac,Grand Prix,0XZUCJVT64TNL5612,Бирюзовый,495
1168,BB953 17,2001,Dodge,Ram 2500 Quad Cab,S8MRSXMV489051341,Античный Белый,334
1169,EK2479 69,2002,Subaru,Forester,LNJN3ZLL3Z3R44885,Темно-бирюзовый,295
1170,ТС888 750,2007,Dodge,Ram 2500 Mega Cab,KH1S30R304N979594,Светло-зеленый,288
1171,2077РK 13,2005,Chevrolet,Express 3500 Passenger,Z6ME2AED44N0Y3677,Светло-розовый,280
1172,НK127 121,2014,Volvo,S80,E0PEF9NZ8UBYH4041,Малиновый,451
1173,BE154 50,2002,MAZDA,Tribute,KZN10KT5061Y70168,Темно-зеленый,74
1174,Р3095 95,2008,Toyota,Tundra CrewMax,KS1VCYB4XK1JK4032,Аквамарин,708
1175,E785ОХ 38,2013,Toyota,Sienna,KCS5HMP39GF6A1290,Светло-синий,417
1176,С6775 96,2007,Nissan,Murano,JSZCRFD017TZN0948,Темно-синий,319
1177,Т870BM 66,1993,Eagle,Vision,8ZX4AXE96E6KR4678,Темно-оранжевый,7
1178,НA324 136,2019,Porsche,Cayenne,TUKVYD0F9AA6F7249,Темно-серый,837
1179,MA186 750,2010,Saturn,VUE,S2NS0VGP3NAR60569,Желто-зеленый,514
1180,001T343 86,1998,Volkswagen,Golf,50M4BLSA1XU4K1974,Пурпурный,380
1181,AM4142 73,2012,Nissan,Titan King Cab,LR0U5S4G22VAK6430,Индиго,31
1182,О5313 178,1997,Audi,A6,DWJXRREY6BGAX7724,Розовато-лавандовый,50
1183,ХB8761 124,2004,Pontiac,Bonneville,Z0U7AHWV6Z5K39994,Зеленый,865
1184,001T275 69,2005,Toyota,Corolla,61J3UXC05H52R5868,Васильковый,4
1185,РB5693 89,2018,Alfa,Romeo Giulia,TL5B2MG86XZTK5280,Индиго,531
1186,A6962 04,2007,GMC,Sierra 2500 HD Regular Cab,0FCR9Y2S8DXMR5381,Розовый,281
1187,KН351 29,2002,Hyundai,Santa Fe,2KPTENP904HL64050,Красный,149
1188,Х660НС 84,2007,Chevrolet,Silverado 3500 HD Crew Cab,3LAGDZ6M60PY48832,Васильковый,810
1189,B866УA 29,2008,Lamborghini,Gallardo,B6GZSNU76GCR67815,Красный,844
1190,Н833ОО 54,2011,GMC,Sierra 3500 HD Crew Cab,JCJWJE4E3HMSU4267,Пурпурный,866
1191,B568УB 71,2003,Audi,A8,1RK4PVZY3XAR76601,Темно-красный,618
1192,007T307 51,2006,Bentley,Arnage,20WY9YC11KSP01996,Сине-фиолетовый,628
1193,M6589 94,2007,GMC,Sierra (Classic) 2500 HD Extended Cab,HCUJKE2S8PWNN8414,Красный,521
1194,003D815 74,2000,Ford,Econoline E150 Passenger,VX96NU6C4XSD60232,Серый,699
1195,009T497 38,2009,INFINITI,M,VSWRPTJY5NEH31817,Светло-розовый,734
1196,B5117 55,2005,Mercedes-Benz,CL-Class,TDJH4T400RBUT1091,Каштановый,144
1197,Р7833 32,1997,Oldsmobile,Cutlass Supreme,BRDYC5TB4Z5934369,Лазурный,515
1198,Р2671 64,2000,Audi,A4,U6KW15AD26RHR9454,Аквамарин,769
1199,У5006 67,2018,Nissan,TITAN XD Crew Cab,NAMC43GLXMB005786,Шоколадный,202
1200,000CD6 61,2019,Nissan,Titan King Cab,XVK8KH945J01R1803,Пурпурный,487
