fine_id,car_id,date,article,amount,status
298,643,2026-03-22,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
299,446,2026-01-23,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
300,748,2026-03-29,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
301,990,2026-04-10,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
302,992,2026-01-01,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
303,663,2026-04-13,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
304,490,2026-04-07,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
305,213,2026-01-22,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
306,863,2026-02-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
307,779,2026-03-08,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
308,433,2026-02-13,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
309,254,2026-04-11,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
310,1101,2026-05-20,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
311,908,2026-03-01,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
312,130,2026-03-27,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
313,81,2026-02-08,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
314,7,2026-01-30,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
315,482,2026-02-21,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
316,25,2026-01-31,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
317,230,2026-01-12,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
318,989,2026-05-15,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
319,905,2026-03-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
320,905,2026-04-01,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
321,1127,2026-01-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
322,199,2026-05-26,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
323,890,2026-02-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
324,733,2026-03-25,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
325,649,2026-03-12,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
326,184,2026-04-21,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
327,940,2026-05-29,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
328,353,2026-03-14,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
329,713,2026-04-23,Статья 12.12 ч.1 (Проезд на красный свет),4500,Не оплачен
330,771,2026-02-06,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
331,1074,2026-03-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
332,1141,2026-04-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
333,1031,2026-01-05,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
334,868,2026-04-06,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
335,541,2026-05-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
336,665,2026-02-06,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
337,945,2026-04-04,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
338,1190,2026-05-08,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
339,152,2026-05-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
340,362,2026-04-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
341,572,2026-01-31,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
342,1068,2026-04-27,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
343,424,2026-01-01,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
344,449,2026-05-16,Статья 12.36.1 (Использование телефона за рулем),500,Оплачен
345,344,2026-02-20,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
346,742,2026-05-18,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
347,633,2026-03-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
348,637,2026-05-25,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
349,607,2026-04-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
350,211,2026-05-25,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Оплачен
351,736,2026-04-30,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
352,967,2026-04-15,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
353,288,2026-05-27,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
354,491,2026-01-14,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
355,161,2026-01-14,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
356,873,2026-05-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
357,119,2026-03-26,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
358,760,2026-01-28,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
359,952,2026-01-17,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
