fine_id,car_id,date,article,amount,status
299,1106,2026-02-12,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
300,394,2026-04-20,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Оплачен
301,716,2026-05-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
302,743,2026-04-23,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
303,136,2026-04-03,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
304,709,2026-03-12,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
305,547,2026-04-30,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
306,1115,2026-01-23,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
307,27,2026-02-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
308,642,2026-05-28,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
309,371,2026-03-31,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Оплачен
310,108,2026-05-31,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
311,60,2026-01-29,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
312,1165,2026-03-21,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
313,541,2026-05-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
314,815,2026-05-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
315,1156,2026-02-04,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
316,635,2026-05-11,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
317,143,2026-03-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
318,125,2026-04-09,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
319,908,2026-02-08,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
320,728,2026-04-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
321,90,2026-02-20,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
322,53,2026-04-17,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
323,14,2026-05-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
324,461,2026-02-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
325,1005,2026-02-12,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
326,1051,2026-01-26,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
327,1046,2026-02-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
328,1032,2026-02-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
329,231,2026-01-07,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
330,481,2026-02-26,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
331,36,2026-03-26,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
332,1,2026-03-18,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
333,382,2026-02-25,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
334,634,2026-02-20,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
335,133,2026-01-10,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
336,506,2026-03-21,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
337,539,2026-04-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
338,227,2026-04-07,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
339,1076,2026-01-16,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
340,202,2026-01-15,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
341,659,2026-01-01,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
342,913,2026-03-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
343,206,2026-03-10,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
344,1142,2026-03-23,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
345,212,2026-02-06,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
346,113,2026-02-21,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
347,899,2026-05-07,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
348,931,2026-04-30,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
349,91,2026-05-12,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
350,175,2026-04-01,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
351,368,2026-02-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
352,750,2026-05-06,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
353,780,2026-04-17,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
354,554,2026-03-26,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
355,332,2026-03-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
356,849,2026-01-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
357,1140,2026-05-05,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
358,624,2026-02-08,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
